time,open,high,low,close,Volume
2025-03-17T11:15:00+05:30,2272.05,2275,2262.15,2267.65,63000
2025-03-17T12:15:00+05:30,2268.2,2269.65,2261.8,2265.45,68950
2025-03-17T13:15:00+05:30,2266.5,2278.65,2266.4,2273.85,132300
2025-03-17T14:15:00+05:30,2274.9,2274.95,2255.45,2258.1,196000
2025-03-17T15:15:00+05:30,2259.15,2260.95,2256,2257.15,103600
2025-03-18T09:15:00+05:30,2228.55,2293.4,2228.55,2270.7,318150
2025-03-18T10:15:00+05:30,2272.95,2279.95,2260.6,2276.55,228550
2025-03-18T11:15:00+05:30,2276.65,2292.2,2276,2285,272650
2025-03-18T12:15:00+05:30,2285,2317.3,2280.85,2308,280350
2025-03-18T13:15:00+05:30,2307.65,2326.75,2307.65,2319,272300
2025-03-18T14:15:00+05:30,2319,2324.9,2302.2,2303.6,309750
2025-03-18T15:15:00+05:30,2305.2,2311,2301.1,2310.75,129500
2025-03-19T09:15:00+05:30,2306.15,2323.05,2298.65,2313.1,191800
2025-03-19T10:15:00+05:30,2314.55,2324.25,2313.35,2321.5,117600
2025-03-19T11:15:00+05:30,2320.05,2328.65,2308.5,2322.7,161000
2025-03-19T12:15:00+05:30,2324,2334.9,2320.9,2323.9,165900
2025-03-19T13:15:00+05:30,2323.85,2328.85,2316.35,2317.55,99400
2025-03-19T14:15:00+05:30,2316,2324.65,2313.65,2319,141750
2025-03-19T15:15:00+05:30,2319.9,2321.8,2315.4,2318,66850
2025-03-20T09:15:00+05:30,2350.1,2350.1,2300.15,2303,329000
2025-03-20T10:15:00+05:30,2301.85,2333.6,2300.95,2326.65,220850
2025-03-20T11:15:00+05:30,2330,2337,2323.35,2337,176050
2025-03-20T12:15:00+05:30,2337,2345.7,2336.95,2343.15,145950
2025-03-20T13:15:00+05:30,2343.95,2348.05,2340.7,2346.1,138950
2025-03-20T14:15:00+05:30,2346,2348.2,2332.95,2337.25,153650
2025-03-20T15:15:00+05:30,2337.8,2340.5,2336.1,2336.4,101150
2025-03-21T09:15:00+05:30,2324.9,2418.9,2324.9,2413.2,696150
2025-03-21T10:15:00+05:30,2413.2,2433.25,2408.4,2416.4,333900
2025-03-21T11:15:00+05:30,2415.55,2421.45,2412.15,2418.7,114100
2025-03-21T12:15:00+05:30,2419.4,2439.65,2419.4,2433.55,147000
2025-03-21T13:15:00+05:30,2433.55,2436.85,2418,2429.15,194950
2025-03-21T14:15:00+05:30,2429.15,2432.9,2403.5,2407.5,281400
2025-03-21T15:15:00+05:30,2407.95,2412,2404.75,2410.1,189700
2025-03-24T09:15:00+05:30,2433,2444.4,2381.45,2395.1,963550
2025-03-24T10:15:00+05:30,2395.1,2415.6,2390.8,2411.6,646800
2025-03-24T11:15:00+05:30,2411.6,2416.1,2405.05,2413.7,596050
2025-03-24T12:15:00+05:30,2413.7,2428.55,2411.4,2425,536900
2025-03-24T13:15:00+05:30,2425,2431.3,2413.65,2426.7,463050
2025-03-24T14:15:00+05:30,2426.7,2444.65,2425.35,2430.5,566300
2025-03-24T15:15:00+05:30,2431.05,2433.6,2427.05,2430.85,126700
2025-03-25T09:15:00+05:30,2430.85,2442.85,2399.35,2421.45,1121050
2025-03-25T10:15:00+05:30,2421.45,2428.6,2411.95,2426,577850
2025-03-25T11:15:00+05:30,2426,2431,2416.9,2423.8,465150
2025-03-25T12:15:00+05:30,2423.8,2433.5,2419.95,2426.75,417900
2025-03-25T13:15:00+05:30,2426.75,2427.65,2418.45,2423.2,467950
2025-03-25T14:15:00+05:30,2423.2,2424.75,2401.2,2406.2,423850
2025-03-25T15:15:00+05:30,2406.2,2411.1,2401.6,2404.75,106400
2025-03-26T09:15:00+05:30,2413.7,2436.5,2401.6,2404.95,531650
2025-03-26T10:15:00+05:30,2406.2,2418.2,2401.85,2406.3,304500
2025-03-26T11:15:00+05:30,2406.3,2419.1,2405,2419.1,323750
2025-03-26T12:15:00+05:30,2420,2434.9,2416.65,2428.05,303450
2025-03-26T13:15:00+05:30,2428.05,2431.2,2416,2431,388150
2025-03-26T14:15:00+05:30,2431,2442.3,2420.8,2422.8,388500
2025-03-26T15:15:00+05:30,2422.9,2423.15,2414.6,2419.45,88550
2025-03-27T09:15:00+05:30,2457.75,2466.9,2407.45,2463.7,306250
2025-03-27T10:15:00+05:30,2463.7,2466,2456.3,2461.9,321300
2025-03-27T11:15:00+05:30,2464.05,2466,2448,2452.8,990150
2025-03-27T12:15:00+05:30,2452.8,2454.75,2438.85,2441,1556100
2025-03-27T13:15:00+05:30,2441,2446.35,2439,2445.75,498750
2025-03-27T14:15:00+05:30,2445.75,2471,2437.7,2469.75,522900
2025-03-27T15:15:00+05:30,2469.3,2474.9,2463.45,2468,240800
2025-03-28T09:15:00+05:30,2467.35,2479.7,2440.25,2448.95,213850
2025-03-28T10:15:00+05:30,2449.1,2475.65,2448.6,2467,169400
2025-03-28T11:15:00+05:30,2467,2475,2461.05,2472.1,52150
2025-03-28T12:15:00+05:30,2473.6,2473.6,2432.9,2436.05,99050
2025-03-28T13:15:00+05:30,2435.2,2439.7,2408.8,2416.6,155750
2025-03-28T14:15:00+05:30,2416.95,2434.9,2412.85,2434.35,256900
2025-03-28T15:15:00+05:30,2434.55,2434.6,2425.25,2429.55,75950
2025-04-01T09:15:00+05:30,2440,2465.8,2440,2444,221200
2025-04-01T10:15:00+05:30,2444.95,2451.8,2415.1,2416.25,114450
2025-04-01T11:15:00+05:30,2414.6,2424,2401.9,2421.6,103950
2025-04-01T12:15:00+05:30,2423.1,2427.85,2414.55,2417.25,45500
2025-04-01T13:15:00+05:30,2414.5,2463.35,2414.5,2456.7,533400
2025-04-01T14:15:00+05:30,2456.15,2457.2,2449.15,2451.6,169750
2025-04-01T15:15:00+05:30,2451.45,2454,2447.15,2453.5,61250
2025-04-02T09:15:00+05:30,2461,2525,2451.3,2513.25,821450
2025-04-02T10:15:00+05:30,2513.9,2525.45,2487.4,2490,287350
2025-04-02T11:15:00+05:30,2491.65,2498.45,2478.15,2492.2,89250
2025-04-02T12:15:00+05:30,2491.25,2495.95,2486.6,2490.3,59850
2025-04-02T13:15:00+05:30,2491.8,2506,2489.8,2496.45,80500
2025-04-02T14:15:00+05:30,2497.2,2508.75,2496,2504.35,103250
2025-04-02T15:15:00+05:30,2503,2504.7,2499.45,2500,61250
2025-04-03T09:15:00+05:30,2465.05,2481.8,2451.2,2474,277550
2025-04-03T10:15:00+05:30,2471.95,2483.7,2466.4,2479.55,67900
2025-04-03T11:15:00+05:30,2479.65,2489,2478.9,2484.8,95200
2025-04-03T12:15:00+05:30,2485.55,2487.6,2480.05,2481.4,48650
2025-04-03T13:15:00+05:30,2481.4,2509.3,2481.4,2501,156800
2025-04-03T14:15:00+05:30,2500.7,2507.05,2484.15,2487.25,215950
2025-04-03T15:15:00+05:30,2487.4,2491.2,2485.1,2485.5,85750
2025-04-04T09:15:00+05:30,2485,2485.7,2453,2471,230650
2025-04-04T10:15:00+05:30,2470.4,2503.45,2470,2484.4,204750
2025-04-04T11:15:00+05:30,2483.75,2488.6,2466.3,2476,127050
2025-04-04T12:15:00+05:30,2473.4,2498.3,2470.25,2490.1,87500
2025-04-04T13:15:00+05:30,2487.8,2493,2471.7,2476.7,85050
2025-04-04T14:15:00+05:30,2475.8,2477.2,2455.6,2470.75,146650
2025-04-04T15:15:00+05:30,2471.9,2472.65,2462.95,2462.95,76300
2025-04-07T09:15:00+05:30,2221.4,2399.05,2221.4,2358.7,1091300
2025-04-07T10:15:00+05:30,2357.1,2385,2344.95,2380,407050
2025-04-07T11:15:00+05:30,2376,2380,2336.95,2338.9,186550
2025-04-07T12:15:00+05:30,2337.05,2351.95,2322.65,2332.1,219800
2025-04-07T13:15:00+05:30,2331.4,2364.9,2330.7,2353.4,137900
2025-04-07T14:15:00+05:30,2354.5,2374.75,2340.1,2373.05,203000
2025-04-07T15:15:00+05:30,2373.25,2381.95,2369.95,2377.8,138600
2025-04-08T09:15:00+05:30,2398.95,2423,2373.9,2373.9,340550
2025-04-08T10:15:00+05:30,2373.9,2400.1,2362.5,2396.5,366800
2025-04-08T11:15:00+05:30,2397.65,2416.8,2391.4,2410.95,259350
2025-04-08T12:15:00+05:30,2412.2,2444.75,2411.55,2441.35,210700
2025-04-08T13:15:00+05:30,2441.4,2445.7,2420,2435,164850
2025-04-08T14:15:00+05:30,2433.5,2451.95,2431.9,2439.95,312550
2025-04-08T15:15:00+05:30,2438.75,2447.15,2436.25,2442.55,98350
2025-04-09T09:15:00+05:30,2439.95,2467.95,2422.55,2433.55,415800
2025-04-09T10:15:00+05:30,2434.55,2476.9,2429.65,2465.9,557550
2025-04-09T11:15:00+05:30,2465,2489.2,2459.95,2460.5,343000
2025-04-09T12:15:00+05:30,2460.7,2483.85,2459.55,2476.9,135100
2025-04-09T13:15:00+05:30,2478.95,2482.6,2464.85,2471.85,101500
2025-04-09T14:15:00+05:30,2470.7,2479.65,2470,2478.85,130200
2025-04-09T15:15:00+05:30,2478.65,2482.9,2476.2,2480.3,85050
2025-04-11T09:15:00+05:30,2507.45,2529,2497.55,2511.35,328300
2025-04-11T10:15:00+05:30,2508.65,2530,2506.15,2527,123550
2025-04-11T11:15:00+05:30,2526.1,2531.95,2514.2,2519,116550
2025-04-11T12:15:00+05:30,2517.95,2525.45,2513.3,2514.5,73850
2025-04-11T13:15:00+05:30,2515,2515,2505,2507.8,97650
2025-04-11T14:15:00+05:30,2508.1,2521.55,2504.9,2515.85,126000
2025-04-11T15:15:00+05:30,2514.65,2528,2511.75,2528,119350
2025-04-15T09:15:00+05:30,2576.2,2600,2550,2593.5,513450
2025-04-15T10:15:00+05:30,2595,2601.1,2587,2595.1,121450
2025-04-15T11:15:00+05:30,2597.1,2598.9,2585.2,2593,109900
2025-04-15T12:15:00+05:30,2592.4,2596.2,2583,2583,93450
2025-04-15T13:15:00+05:30,2584,2588.6,2569.7,2576,184100
2025-04-15T14:15:00+05:30,2576.7,2589.9,2571.7,2587.6,422100
2025-04-15T15:15:00+05:30,2588.3,2593.3,2577.8,2586.1,194250
2025-04-16T09:15:00+05:30,2585,2595.1,2573,2586.3,256200
2025-04-16T10:15:00+05:30,2587,2588,2571,2582.7,148750
2025-04-16T11:15:00+05:30,2583.5,2586.3,2573.8,2584.3,82600
2025-04-16T12:15:00+05:30,2584.3,2593.9,2582.9,2586.8,120750
2025-04-16T13:15:00+05:30,2586.2,2613,2580.7,2604.2,182000
2025-04-16T14:15:00+05:30,2605.1,2611.9,2596.9,2609,168700
2025-04-16T15:15:00+05:30,2610.9,2619,2610.5,2615,141400
2025-04-17T09:15:00+05:30,2607.6,2639.9,2604.1,2619.1,332150
2025-04-17T10:15:00+05:30,2619.6,2642.8,2618.5,2633,113400
2025-04-17T11:15:00+05:30,2633.5,2658,2632.9,2658,109200
2025-04-17T12:15:00+05:30,2657,2678.7,2654.2,2670,212100
2025-04-17T13:15:00+05:30,2670.9,2685,2669.2,2677,201600
2025-04-17T14:15:00+05:30,2675.6,2685.4,2670.7,2676.8,210700
2025-04-17T15:15:00+05:30,2675.7,2679.5,2673.9,2679.2,76650
2025-04-21T09:15:00+05:30,2679.2,2700,2664,2689.4,1156400
2025-04-21T10:15:00+05:30,2689.4,2716.2,2682.9,2715.6,711200
2025-04-21T11:15:00+05:30,2715.6,2725,2713.2,2719.9,512750
2025-04-21T12:15:00+05:30,2719.9,2723.4,2713.2,2716,334950
2025-04-21T13:15:00+05:30,2716,2730,2716,2725.8,340200
2025-04-21T14:15:00+05:30,2725.8,2738.2,2723.8,2728.2,342650
2025-04-21T15:15:00+05:30,2728.7,2732.4,2726.8,2728.6,73150
2025-04-22T09:15:00+05:30,2730,2764.6,2726.1,2733.6,484050
2025-04-22T10:15:00+05:30,2733,2741,2727.6,2732.5,680050
2025-04-22T11:15:00+05:30,2732.5,2752.5,2732.5,2734.6,369250
2025-04-22T12:15:00+05:30,2734,2738.3,2731,2736.9,336350
2025-04-22T13:15:00+05:30,2736.9,2739.4,2731,2737.2,297150
2025-04-22T14:15:00+05:30,2737.2,2738.2,2729,2735.3,389200
2025-04-22T15:15:00+05:30,2735.3,2736.1,2722,2731,101850
2025-04-23T09:15:00+05:30,2731,2761,2731,2733,291550
2025-04-23T10:15:00+05:30,2733,2741.1,2714.9,2728.5,299950
2025-04-23T11:15:00+05:30,2728.5,2743.8,2728.5,2740,287700
2025-04-23T12:15:00+05:30,2740,2754.9,2740,2751.8,262850
2025-04-23T13:15:00+05:30,2751.8,2762.6,2751,2761.8,319200
2025-04-23T14:15:00+05:30,2761.8,2815.3,2761.1,2815,1024800
2025-04-23T15:15:00+05:30,2815,2818.7,2808.3,2808.3,532700
2025-04-24T09:15:00+05:30,2825.9,2831,2786.6,2796,270900
2025-04-24T10:15:00+05:30,2795,2798,2786,2790.1,329350
2025-04-24T11:15:00+05:30,2790.1,2790.7,2779,2787.3,549150
2025-04-24T12:15:00+05:30,2789.3,2801.7,2786.8,2798.4,725900
2025-04-24T13:15:00+05:30,2798.4,2800,2783.3,2784.9,770350
2025-04-24T14:15:00+05:30,2788.9,2796.5,2765.8,2793.8,539700
2025-04-24T15:15:00+05:30,2794.5,2797.9,2793.1,2794,102900
2025-04-25T09:15:00+05:30,2808.4,2820,2745.2,2753.4,333900
2025-04-25T10:15:00+05:30,2754.1,2759.1,2721.6,2727.4,252000
2025-04-25T11:15:00+05:30,2727.1,2732,2705.1,2731.7,155750
2025-04-25T12:15:00+05:30,2728.2,2748.3,2725.6,2743.9,78050
2025-04-25T13:15:00+05:30,2742.8,2759.9,2734.3,2747.1,138250
2025-04-25T14:15:00+05:30,2747.7,2756.5,2736.4,2743.2,156800
2025-04-25T15:15:00+05:30,2744.7,2747.1,2737.7,2740.1,140350
2025-04-28T09:15:00+05:30,2746.3,2759.6,2718,2740,405650
2025-04-28T10:15:00+05:30,2738.1,2764.6,2734.6,2739.9,368900
2025-04-28T11:15:00+05:30,2740.1,2758.3,2737.1,2757.4,147700
2025-04-28T12:15:00+05:30,2757.2,2768.2,2742,2746,270550
2025-04-28T13:15:00+05:30,2746.7,2759.3,2743,2747.1,163450
2025-04-28T14:15:00+05:30,2745.4,2761.7,2732.4,2749.3,348950
2025-04-28T15:15:00+05:30,2749.5,2865.4,2748.8,2782.2,2871750
2025-04-29T09:15:00+05:30,2777,2803,2708.5,2718,2136750
2025-04-29T10:15:00+05:30,2719,2719,2687,2710,654500
2025-04-29T11:15:00+05:30,2711.1,2738,2709.8,2719.9,498050
2025-04-29T12:15:00+05:30,2719.5,2721.8,2701.6,2712.4,250950
2025-04-29T13:15:00+05:30,2713.4,2721,2708.9,2716.7,127400
2025-04-29T14:15:00+05:30,2717.4,2719,2706.5,2714,238700
2025-04-29T15:15:00+05:30,2712.9,2714.7,2709,2711.8,153650
2025-04-30T09:15:00+05:30,2711.7,2711.7,2677.4,2691.1,398650
2025-04-30T10:15:00+05:30,2692.7,2704,2690.2,2694.1,156800
2025-04-30T11:15:00+05:30,2694,2699.1,2675,2687.4,179200
2025-04-30T12:15:00+05:30,2687.5,2693,2678.1,2679,93450
2025-04-30T13:15:00+05:30,2679,2684.8,2675,2677.9,129850
2025-04-30T14:15:00+05:30,2677,2689.6,2665.7,2684,402150
2025-04-30T15:15:00+05:30,2685,2686.7,2669.4,2673.9,164850
2025-05-02T09:15:00+05:30,2709.9,2766,2705.2,2753.1,1285550
2025-05-02T10:15:00+05:30,2750,2750.4,2727.2,2729.8,212800
2025-05-02T11:15:00+05:30,2726,2729.7,2713.1,2717.4,271250
2025-05-02T12:15:00+05:30,2717.2,2738.7,2712.3,2736.6,197750
2025-05-02T13:15:00+05:30,2736.6,2763.5,2736.6,2744.3,344050
2025-05-02T14:15:00+05:30,2744.5,2745.1,2723.5,2726.5,304500
2025-05-02T15:15:00+05:30,2724.8,2725.2,2720.3,2720.4,92400
2025-05-05T09:15:00+05:30,2737.3,2775.8,2735,2772.1,459550
2025-05-05T10:15:00+05:30,2770.6,2804.7,2770,2786.6,455000
2025-05-05T11:15:00+05:30,2785.8,2793.3,2777,2790.2,143150
2025-05-05T12:15:00+05:30,2790.2,2792.9,2785.1,2785.1,51800
2025-05-05T13:15:00+05:30,2788,2798,2785.1,2788,199150
2025-05-05T14:15:00+05:30,2788,2796.2,2778.9,2792,238350
2025-05-05T15:15:00+05:30,2792,2794.7,2790.2,2791,51800
2025-05-06T09:15:00+05:30,2792,2839.8,2790.1,2813,533400
2025-05-06T10:15:00+05:30,2812.1,2821.6,2795.2,2796.5,191800
2025-05-06T11:15:00+05:30,2795.7,2800,2781.7,2793.5,198800
2025-05-06T12:15:00+05:30,2792.1,2796.9,2785.2,2796.8,86800
2025-05-06T13:15:00+05:30,2796.7,2803.7,2790.7,2792,140700
2025-05-06T14:15:00+05:30,2792.8,2792.8,2770.9,2783.6,291900
2025-05-06T15:15:00+05:30,2785,2785.1,2771.2,2771.5,74200
2025-05-07T09:15:00+05:30,2760.2,2800,2760.2,2777.4,212100
2025-05-07T10:15:00+05:30,2776.5,2818,2773.7,2818,130200
2025-05-07T11:15:00+05:30,2817.9,2820.8,2803.9,2809,71050
2025-05-07T12:15:00+05:30,2809.6,2815,2801.4,2801.4,40600
2025-05-07T13:15:00+05:30,2801.5,2806,2791.8,2799,68250
2025-05-07T14:15:00+05:30,2800.5,2802.6,2794,2799,144200
2025-05-07T15:15:00+05:30,2801.4,2801.6,2796.4,2796.6,42700
2025-05-08T09:15:00+05:30,2828.6,2828.6,2776.1,2781,137900
2025-05-08T10:15:00+05:30,2781.8,2785.2,2773,2781.1,49350
2025-05-08T11:15:00+05:30,2780.2,2791.2,2773,2773,41300
2025-05-08T12:15:00+05:30,2772.8,2777,2765,2766.9,93100
2025-05-08T13:15:00+05:30,2769.1,2769.1,2719.5,2724.2,268100
2025-05-08T14:15:00+05:30,2723,2734.3,2697.2,2705.1,290150
2025-05-08T15:15:00+05:30,2704.4,2708.1,2691,2694.9,183750
2025-05-09T09:15:00+05:30,2655.1,2693.7,2655.1,2676.9,302750
2025-05-09T10:15:00+05:30,2677.8,2679,2662.3,2666.6,85050
2025-05-09T11:15:00+05:30,2668.3,2681.5,2664.7,2675.7,249900
2025-05-09T12:15:00+05:30,2677.3,2678.3,2653.1,2662.5,208950
2025-05-09T13:15:00+05:30,2661.9,2668.6,2645.4,2666.3,145250
2025-05-09T14:15:00+05:30,2667.2,2674.7,2656.8,2663.1,157500
2025-05-09T15:15:00+05:30,2667,2685,2665.3,2681.2,110250
2025-05-12T09:15:00+05:30,2726.9,2776.2,2726.9,2753.5,528500
2025-05-12T10:15:00+05:30,2756,2768.8,2755.9,2762.9,82600
2025-05-12T11:15:00+05:30,2762.4,2766.6,2753,2765.2,151550
2025-05-12T12:15:00+05:30,2764.4,2778,2750.7,2753.3,129150
2025-05-12T13:15:00+05:30,2754.3,2767.3,2752.5,2767.3,69650
2025-05-12T14:15:00+05:30,2767.3,2779.7,2765.7,2770.1,173950
2025-05-12T15:15:00+05:30,2769.9,2775.5,2769.9,2771,61250
2025-05-13T09:15:00+05:30,2788.6,2788.6,2747,2758,170450
2025-05-13T10:15:00+05:30,2755.8,2756.6,2736.9,2738,131600
2025-05-13T11:15:00+05:30,2737.7,2747.2,2729.4,2740.1,185150
2025-05-13T12:15:00+05:30,2740.5,2743.8,2718.7,2721.1,93800
2025-05-13T13:15:00+05:30,2720.9,2723.6,2703.7,2715.5,94150
2025-05-13T14:15:00+05:30,2715,2731.1,2710.3,2718.6,157500
2025-05-13T15:15:00+05:30,2717.8,2721.6,2708.4,2716.9,85400
2025-05-14T09:15:00+05:30,2741.7,2741.7,2694.3,2736.6,184450
2025-05-14T10:15:00+05:30,2737.3,2745.9,2731.6,2740.2,119000
2025-05-14T11:15:00+05:30,2741.6,2748.9,2730.8,2744.3,264600
2025-05-14T12:15:00+05:30,2744.5,2744.5,2729.2,2741,65100
2025-05-14T13:15:00+05:30,2739.9,2742,2730.8,2733.2,36750
2025-05-14T14:15:00+05:30,2733.7,2740,2729.5,2736.6,101500
2025-05-14T15:15:00+05:30,2737.2,2740.7,2735,2736.6,65800
2025-05-15T09:15:00+05:30,2739.4,2769.1,2712.7,2754.2,380100
2025-05-15T10:15:00+05:30,2753.8,2770,2753.8,2759,126350
2025-05-15T11:15:00+05:30,2759.5,2766,2755.2,2756,39200
2025-05-15T12:15:00+05:30,2756,2760.1,2752,2759.5,38500
2025-05-15T13:15:00+05:30,2758.7,2787,2753,2781.5,320250
2025-05-15T14:15:00+05:30,2782.9,2805.4,2781.3,2798.5,442750
2025-05-15T15:15:00+05:30,2796.2,2800,2791.2,2794.8,111300
2025-05-16T09:15:00+05:30,2799.4,2819.9,2781.4,2813.4,331100
2025-05-16T10:15:00+05:30,2815.2,2824.5,2810,2816,129850
2025-05-16T11:15:00+05:30,2815,2817,2805.6,2813.9,87500
2025-05-16T12:15:00+05:30,2814.1,2840,2813.8,2837,234850
2025-05-16T13:15:00+05:30,2835,2856.8,2831.3,2855.8,273000
2025-05-16T14:15:00+05:30,2857,2858.7,2842,2848.9,204750
2025-05-16T15:15:00+05:30,2848,2848.8,2840,2842.2,88200
2025-05-19T09:15:00+05:30,2858.7,2880,2842.6,2852.8,407750
2025-05-19T10:15:00+05:30,2853.1,2854.5,2842.8,2842.8,98350
2025-05-19T11:15:00+05:30,2844,2850.2,2839,2847.7,84350
2025-05-19T12:15:00+05:30,2846.8,2848.9,2831.9,2832.2,93450
2025-05-19T13:15:00+05:30,2832.1,2832.2,2820.8,2824.6,124250
2025-05-19T14:15:00+05:30,2825,2844.4,2822.2,2828.3,183400
2025-05-19T15:15:00+05:30,2827,2831.1,2826.1,2827.8,61600
2025-05-20T09:15:00+05:30,2828,2829.8,2781.9,2788.5,287700
2025-05-20T10:15:00+05:30,2787.6,2799,2784.1,2794.7,157850
2025-05-20T11:15:00+05:30,2794,2799.9,2776.1,2792.6,121800
2025-05-20T12:15:00+05:30,2791.8,2802.2,2788.9,2797.2,94850
2025-05-20T13:15:00+05:30,2796.6,2799.9,2769,2772.7,91700
2025-05-20T14:15:00+05:30,2774.2,2774.2,2755.7,2760.8,191100
2025-05-20T15:15:00+05:30,2761.4,2765.7,2758.1,2764.5,93100
2025-05-21T09:15:00+05:30,2763,2791.3,2744.6,2788.2,185150
2025-05-21T10:15:00+05:30,2790,2811.6,2783.5,2802,172900
2025-05-21T11:15:00+05:30,2802.5,2804.9,2770.5,2771.3,116550
2025-05-21T12:15:00+05:30,2771.5,2787.4,2764.1,2781.2,81550
2025-05-21T13:15:00+05:30,2784,2791.1,2774.2,2774.2,78050
2025-05-21T14:15:00+05:30,2774.2,2785.4,2773,2774.6,136500
2025-05-21T15:15:00+05:30,2775,2777,2771.2,2771.2,62300
2025-05-22T09:15:00+05:30,2789,2789,2725,2730.7,219450
2025-05-22T10:15:00+05:30,2730.7,2746.4,2719,2742.8,108850
2025-05-22T11:15:00+05:30,2742.6,2783.3,2742.6,2781.9,136150
2025-05-22T12:15:00+05:30,2780.6,2797.9,2774.2,2784.9,265650
2025-05-22T13:15:00+05:30,2785.3,2798.9,2783.7,2786,133350
2025-05-22T14:15:00+05:30,2786.4,2810.6,2781.9,2806.3,170450
2025-05-22T15:15:00+05:30,2805.2,2808.2,2802.3,2808.2,102550
2025-05-23T09:15:00+05:30,2828.2,2828.2,2794.4,2799.7,208600
2025-05-23T10:15:00+05:30,2802.5,2805.9,2786.9,2796.3,138250
2025-05-23T11:15:00+05:30,2796.8,2797.6,2787.1,2788.4,123550
2025-05-23T12:15:00+05:30,2788.4,2790.9,2785.4,2787.5,94500
2025-05-23T13:15:00+05:30,2787.1,2790,2783.4,2785,131950
2025-05-23T14:15:00+05:30,2785.2,2793.8,2783.4,2787.4,201250
2025-05-23T15:15:00+05:30,2782.2,2788,2782.2,2787,81900
2025-05-26T09:15:00+05:30,2780,2813.1,2758.9,2800,399350
2025-05-26T10:15:00+05:30,2800.1,2802.4,2784.2,2786.4,517650
2025-05-26T11:15:00+05:30,2786.4,2799.4,2773.2,2790,395850
2025-05-26T12:15:00+05:30,2790,2792.5,2775.6,2775.9,364700
2025-05-26T13:15:00+05:30,2775.9,2789.8,2775.9,2785.6,333900
2025-05-26T14:15:00+05:30,2785.6,2790.5,2779.7,2785.9,334950
2025-05-26T15:15:00+05:30,2785.9,2786.7,2777.7,2779.1,133700
2025-05-27T09:15:00+05:30,2779.1,2785,2743.2,2775.3,685650
2025-05-27T10:15:00+05:30,2775.3,2777,2762.4,2768.1,358050
2025-05-27T11:15:00+05:30,2768.1,2789,2768.1,2786.7,367150
2025-05-27T12:15:00+05:30,2786.7,2804,2777.4,2802.3,793100
2025-05-27T13:15:00+05:30,2802.3,2802.3,2784.3,2784.3,786450
2025-05-27T14:15:00+05:30,2784.3,2806,2783,2804.2,773500
2025-05-27T15:15:00+05:30,2802.3,2803.4,2794.1,2794.9,79450
2025-05-28T09:15:00+05:30,2794.9,2809.5,2779.9,2781.4,314300
2025-05-28T10:15:00+05:30,2781.4,2804.7,2775.6,2799.6,385350
2025-05-28T11:15:00+05:30,2799.6,2803.2,2785.2,2786.9,351750
2025-05-28T12:15:00+05:30,2786.7,2792.7,2779.6,2791.3,370650
2025-05-28T13:15:00+05:30,2792.1,2803.3,2790.6,2797,387800
2025-05-28T14:15:00+05:30,2797,2800.8,2792.1,2798,647850
2025-05-28T15:15:00+05:30,2797,2798.8,2792.4,2792.4,163450
2025-05-29T09:15:00+05:30,2809,2846,2801.1,2844.2,565950
2025-05-29T10:15:00+05:30,2844.2,2845.4,2824.2,2827,344400
2025-05-29T11:15:00+05:30,2827.2,2827.4,2817,2824.8,514150
2025-05-29T12:15:00+05:30,2824.8,2826.2,2818.9,2824.1,547050
2025-05-29T13:15:00+05:30,2824.3,2824.7,2811.1,2811.9,415800
2025-05-29T14:15:00+05:30,2811.6,2826,2811.6,2822.7,359450
2025-05-29T15:15:00+05:30,2825.4,2825.4,2817.1,2819.4,161000
2025-05-30T09:15:00+05:30,2796.1,2799.9,2743.7,2785.8,437150
2025-05-30T10:15:00+05:30,2786.9,2805,2782,2802.4,124950
2025-05-30T11:15:00+05:30,2803.5,2805.7,2793,2797.3,53550
2025-05-30T12:15:00+05:30,2794.4,2799.7,2782.3,2790.8,50050
2025-05-30T13:15:00+05:30,2791.2,2791.2,2784,2787.2,67200
2025-05-30T14:15:00+05:30,2785.3,2811.1,2780.2,2795.5,282450
2025-05-30T15:15:00+05:30,2793.9,2811.9,2793.1,2811.9,168350
2025-06-02T09:15:00+05:30,2805,2805,2738.6,2738.7,430500
2025-06-02T10:15:00+05:30,2738,2763.8,2732,2759.9,221550
2025-06-02T11:15:00+05:30,2759.6,2771,2756.9,2764,106400
2025-06-02T12:15:00+05:30,2765,2775,2760,2775,65100
2025-06-02T13:15:00+05:30,2774.9,2776,2766,2770.6,174300
2025-06-02T14:15:00+05:30,2769.9,2777,2764,2770.7,114450
2025-06-02T15:15:00+05:30,2771.2,2774,2770.5,2770.5,71050
2025-06-03T09:15:00+05:30,2772.3,2783.4,2765.4,2773,133350
2025-06-03T10:15:00+05:30,2771.7,2782.6,2752.3,2753,135100
2025-06-03T11:15:00+05:30,2752,2762.4,2746,2759.2,87150
2025-06-03T12:15:00+05:30,2759.6,2778.6,2758.1,2766.7,128800
2025-06-03T13:15:00+05:30,2767,2770.6,2756.9,2764,75950
2025-06-03T14:15:00+05:30,2762.9,2766.7,2754,2754.1,77700
2025-06-03T15:15:00+05:30,2754,2758.5,2751.3,2756,52150
2025-06-04T09:15:00+05:30,2756.1,2786.2,2755.9,2778.6,131600
2025-06-04T10:15:00+05:30,2776,2783.5,2772,2772.2,55650
2025-06-04T11:15:00+05:30,2769.6,2776.6,2766,2770.2,34650
