time,open,high,low,close,Volume
2026-05-14T13:55:00+05:30,3452.5,3459.9,3451.9,3458,5600
2026-05-14T14:00:00+05:30,3460.7,3462.8,3456.8,3460,8050
2026-05-14T14:05:00+05:30,3460,3464.7,3459.1,3459.1,7000
2026-05-14T14:10:00+05:30,3460,3461.3,3456.1,3460,6125
2026-05-14T14:15:00+05:30,3460.1,3464.5,3459.2,3459.2,5425
2026-05-14T14:20:00+05:30,3456.2,3468,3456.2,3467.1,13650
2026-05-14T14:25:00+05:30,3468.5,3479.9,3468.5,3479,27650
2026-05-14T14:30:00+05:30,3479.9,3484.9,3478.1,3483.4,28875
2026-05-14T14:35:00+05:30,3483.7,3488.1,3468,3477.6,34300
2026-05-14T14:40:00+05:30,3478.5,3484.5,3475.6,3480.3,15925
2026-05-14T14:45:00+05:30,3480.2,3482.2,3474,3480.2,16275
2026-05-14T14:50:00+05:30,3480.2,3483.8,3477.3,3477.7,22050
2026-05-14T14:55:00+05:30,3477.7,3483.4,3472.1,3477,20825
2026-05-14T15:00:00+05:30,3478.5,3478.5,3472,3473.5,21875
2026-05-14T15:05:00+05:30,3475.3,3475.6,3469.9,3473.9,17850
2026-05-14T15:10:00+05:30,3472.2,3476.2,3471.6,3472.5,16975
2026-05-14T15:15:00+05:30,3473.9,3478.4,3471.7,3473.8,31500
2026-05-14T15:20:00+05:30,3474,3474.9,3470.2,3474.3,36925
2026-05-14T15:25:00+05:30,3477.1,3479.8,3473,3478,39200
2026-05-15T09:15:00+05:30,3483.8,3512,3477,3483,64575
2026-05-15T09:20:00+05:30,3475.8,3481.4,3451.6,3451.6,32375
2026-05-15T09:25:00+05:30,3452.3,3464.9,3451.3,3459.4,5250
2026-05-15T09:30:00+05:30,3460.1,3460.3,3445.1,3450.6,10850
2026-05-15T09:35:00+05:30,3447.8,3457.1,3447.8,3457.1,9275
2026-05-15T09:40:00+05:30,3457,3461.9,3452.1,3461,5250
2026-05-15T09:45:00+05:30,3461.1,3464.9,3460,3460,9800
2026-05-15T09:50:00+05:30,3461.1,3466,3459.3,3466,8050
2026-05-15T09:55:00+05:30,3464.8,3483.8,3464.8,3480,19250
2026-05-15T10:00:00+05:30,3482.5,3482.5,3466,3474.3,26775
2026-05-15T10:05:00+05:30,3472,3472,3465.1,3468.5,2800
2026-05-15T10:10:00+05:30,3462.7,3464.1,3451.5,3456.3,10150
2026-05-15T10:15:00+05:30,3458.3,3460.4,3455.7,3457.1,2625
2026-05-15T10:20:00+05:30,3460,3462.3,3457.3,3461.3,3675
2026-05-15T10:25:00+05:30,3461.7,3464.5,3460.4,3463.2,6300
2026-05-15T10:30:00+05:30,3461.6,3463.1,3455.4,3456.9,4200
2026-05-15T10:35:00+05:30,3458.6,3460,3454.3,3454.9,3150
2026-05-15T10:40:00+05:30,3457,3458.5,3451.4,3451.8,8225
2026-05-15T10:45:00+05:30,3453.9,3457.1,3452.1,3452.1,6825
2026-05-15T10:50:00+05:30,3454.7,3454.7,3447.4,3449.6,15575
2026-05-15T10:55:00+05:30,3451,3454.8,3448.7,3454.4,14700
2026-05-15T11:00:00+05:30,3452.2,3452.2,3448,3448.8,3675
2026-05-15T11:05:00+05:30,3443.8,3444.9,3430,3438.4,27300
2026-05-15T11:10:00+05:30,3433,3443.6,3433,3443.6,11550
2026-05-15T11:15:00+05:30,3440,3442.9,3434,3438.7,11725
2026-05-15T11:20:00+05:30,3438.1,3440.3,3434.7,3436.3,2800
2026-05-15T11:25:00+05:30,3436.3,3437.9,3430,3431.3,2800
2026-05-15T11:30:00+05:30,3427.7,3431.7,3423.8,3431.7,9800
2026-05-15T11:35:00+05:30,3433.9,3437.7,3427,3433.9,5075
2026-05-15T11:40:00+05:30,3434.9,3440.7,3434.9,3440.7,875
2026-05-15T11:45:00+05:30,3440,3447.3,3434,3443.4,6125
2026-05-15T11:50:00+05:30,3450,3460,3442.8,3453.5,16625
2026-05-15T11:55:00+05:30,3453.1,3456.1,3450.5,3455.6,3150
2026-05-15T12:00:00+05:30,3455.5,3465.2,3455,3465.2,9275
2026-05-15T12:05:00+05:30,3463.2,3467.9,3461,3461.7,15575
2026-05-15T12:10:00+05:30,3462.1,3463.5,3458.1,3458.1,4725
2026-05-15T12:15:00+05:30,3460.8,3463.5,3456.1,3463.5,6475
2026-05-15T12:20:00+05:30,3463.9,3465,3459.2,3465,6300
2026-05-15T12:25:00+05:30,3464,3479.9,3463.8,3470,14000
2026-05-15T12:30:00+05:30,3468.5,3471.7,3463,3463.2,7875
2026-05-15T12:35:00+05:30,3464.4,3468,3458.6,3465.1,7000
2026-05-15T12:40:00+05:30,3466.8,3468.7,3465.8,3466.1,2450
2026-05-15T12:45:00+05:30,3466.5,3475.9,3465.8,3475,7525
2026-05-15T12:50:00+05:30,3472.8,3476,3471,3473,8400
2026-05-15T12:55:00+05:30,3473.3,3476,3471,3471,2800
2026-05-15T13:00:00+05:30,3472,3472,3462,3464.4,4200
2026-05-15T13:05:00+05:30,3463.2,3468.2,3462.7,3462.7,4375
2026-05-15T13:10:00+05:30,3462.9,3468,3462.1,3464.2,2450
2026-05-15T13:15:00+05:30,3463.9,3467.5,3463.1,3463.1,3500
2026-05-15T13:20:00+05:30,3464.1,3465.4,3461,3463.2,3500
2026-05-15T13:25:00+05:30,3463.5,3463.5,3459.4,3459.4,1750
2026-05-15T13:30:00+05:30,3457.5,3461.8,3454.6,3454.6,13125
2026-05-15T13:35:00+05:30,3457.5,3458.3,3450.3,3452.1,4200
2026-05-15T13:40:00+05:30,3454,3455,3451.8,3455,2100
2026-05-15T13:45:00+05:30,3456,3456,3451,3451,1925
2026-05-15T13:50:00+05:30,3452.6,3460,3451.6,3458,5425
2026-05-15T13:55:00+05:30,3459,3466.9,3459,3459.4,8050
2026-05-15T14:00:00+05:30,3461.5,3463.6,3458,3462,5600
2026-05-15T14:05:00+05:30,3461,3465.8,3460.3,3462.1,2625
2026-05-15T14:10:00+05:30,3465.1,3479.4,3463.3,3479.4,24850
2026-05-15T14:15:00+05:30,3474.4,3474.4,3463.6,3466,5950
2026-05-15T14:20:00+05:30,3464.8,3470.2,3464.8,3467.1,2450
2026-05-15T14:25:00+05:30,3466.1,3474,3462,3473.3,6650
2026-05-15T14:30:00+05:30,3476,3479,3470.5,3471.9,10500
2026-05-15T14:35:00+05:30,3472.6,3478.2,3472.4,3472.5,4200
2026-05-15T14:40:00+05:30,3474,3478.1,3471.9,3473.7,4550
2026-05-15T14:45:00+05:30,3472.1,3477.2,3465.8,3466.7,10675
2026-05-15T14:50:00+05:30,3466.8,3470,3463.7,3468,9450
2026-05-15T14:55:00+05:30,3465.3,3475.9,3465.3,3474.9,9800
2026-05-15T15:00:00+05:30,3473,3486,3467.2,3486,19950
2026-05-15T15:05:00+05:30,3487,3489.9,3479,3479,32200
2026-05-15T15:10:00+05:30,3479,3481.1,3475.3,3475.3,19250
2026-05-15T15:15:00+05:30,3478.8,3479.5,3470.3,3477.3,27300
2026-05-15T15:20:00+05:30,3476.6,3477.5,3467.1,3471.7,14875
2026-05-15T15:25:00+05:30,3472,3473.2,3462.2,3472,37625
2026-05-18T09:15:00+05:30,3408.3,3427,3375,3400,46025
2026-05-18T09:20:00+05:30,3400,3400,3366,3380.8,60900
2026-05-18T09:25:00+05:30,3381.2,3389.1,3374.4,3389.1,34650
2026-05-18T09:30:00+05:30,3381.5,3395.8,3377,3393,24675
2026-05-18T09:35:00+05:30,3390.8,3396.4,3388.1,3392,11025
2026-05-18T09:40:00+05:30,3395,3395.1,3380,3380.4,7350
2026-05-18T09:45:00+05:30,3381.4,3390,3380.8,3388.8,11025
2026-05-18T09:50:00+05:30,3388,3388.1,3375,3375.3,12425
2026-05-18T09:55:00+05:30,3375.4,3377.6,3374,3374.6,4375
2026-05-18T10:00:00+05:30,3377.5,3385,3376.5,3381.3,8225
2026-05-18T10:05:00+05:30,3382.1,3388.1,3373.3,3388.1,6650
2026-05-18T10:10:00+05:30,3389.1,3391.9,3387.4,3391.9,4200
2026-05-18T10:15:00+05:30,3391.1,3392.3,3387.6,3388,5250
2026-05-18T10:20:00+05:30,3388.6,3393,3380,3382.1,24500
2026-05-18T10:25:00+05:30,3385,3388.8,3383.7,3387,3150
2026-05-18T10:30:00+05:30,3386.8,3386.8,3372.2,3385,25200
2026-05-18T10:35:00+05:30,3385,3400,3385,3396.4,19250
2026-05-18T10:40:00+05:30,3396,3398,3392,3394.6,4900
2026-05-18T10:45:00+05:30,3393.7,3394.9,3388.8,3389.5,3500
2026-05-18T10:50:00+05:30,3386,3389.6,3385.1,3386.9,6650
2026-05-18T10:55:00+05:30,3388.3,3395,3385.2,3395,7875
2026-05-18T11:00:00+05:30,3399.1,3400.3,3395.5,3399,7350
2026-05-18T11:05:00+05:30,3398.4,3403.9,3398.4,3403.9,30275
2026-05-18T11:10:00+05:30,3403,3404,3400.8,3401.5,5250
2026-05-18T11:15:00+05:30,3402.3,3406,3401.5,3401.9,8225
2026-05-18T11:20:00+05:30,3398.8,3400.5,3392.8,3395,4550
2026-05-18T11:25:00+05:30,3395.1,3395.3,3390.9,3394.9,4200
2026-05-18T11:30:00+05:30,3394.4,3398.9,3394.4,3396.9,4200
2026-05-18T11:35:00+05:30,3394.6,3400.2,3394.6,3399.3,2975
2026-05-18T11:40:00+05:30,3399.4,3399.4,3392.7,3396.9,2800
2026-05-18T11:45:00+05:30,3396.1,3396.1,3383.3,3386.2,6650
2026-05-18T11:50:00+05:30,3385.9,3390.1,3385.2,3386.3,3150
2026-05-18T11:55:00+05:30,3384.9,3387.2,3383.3,3383.3,3675
2026-05-18T12:00:00+05:30,3383.9,3385,3382.4,3385,3675
2026-05-18T12:05:00+05:30,3385,3391.6,3384.1,3389,7525
2026-05-18T12:10:00+05:30,3385.3,3392,3385.3,3391,5250
2026-05-18T12:15:00+05:30,3389.7,3393.4,3375.5,3380,16450
2026-05-18T12:20:00+05:30,3380.8,3380.8,3340,3348.8,191450
2026-05-18T12:25:00+05:30,3348.8,3363.5,3348.8,3359,70700
2026-05-18T12:30:00+05:30,3358.7,3379.4,3355.8,3372,23975
2026-05-18T12:35:00+05:30,3377.3,3378.8,3370.2,3377.6,7700
2026-05-18T12:40:00+05:30,3374.1,3379.5,3370.3,3373.6,10325
2026-05-18T12:45:00+05:30,3373.1,3375.5,3363.7,3363.7,22750
2026-05-18T12:50:00+05:30,3358.9,3364.9,3351.6,3351.6,35875
2026-05-18T12:55:00+05:30,3351.2,3362.4,3334.8,3338,56000
2026-05-18T13:00:00+05:30,3339.3,3355.6,3339.3,3346.6,50400
2026-05-18T13:05:00+05:30,3344.7,3344.9,3329.3,3329.3,31500
2026-05-18T13:10:00+05:30,3329.9,3339.5,3320,3333.6,81725
2026-05-18T13:15:00+05:30,3337.5,3340,3328.7,3329.4,16975
2026-05-18T13:20:00+05:30,3329.3,3334.7,3326.5,3332,8225
2026-05-18T13:25:00+05:30,3335.5,3336.8,3326.5,3326.5,7350
2026-05-18T13:30:00+05:30,3326.8,3333.4,3326.6,3331.7,11025
2026-05-18T13:35:00+05:30,3332.6,3332.6,3317,3324.1,37975
2026-05-18T13:40:00+05:30,3320.8,3324.8,3319.3,3323.4,7875
2026-05-18T13:45:00+05:30,3323.4,3324.7,3317.1,3318.2,7525
2026-05-18T13:50:00+05:30,3319.6,3325.1,3319.1,3321.9,5075
2026-05-18T13:55:00+05:30,3320.7,3325.7,3315.1,3321,117600
2026-05-18T14:00:00+05:30,3318.4,3334,3315,3331.6,19250
2026-05-18T14:05:00+05:30,3335,3335,3321.3,3321.3,19600
2026-05-18T14:10:00+05:30,3324.9,3324.9,3319.6,3323,9100
2026-05-18T14:15:00+05:30,3321.6,3321.8,3315.1,3321.4,10675
2026-05-18T14:20:00+05:30,3319.7,3320.3,3307,3307.7,28525
2026-05-18T14:25:00+05:30,3307.5,3310.8,3306,3307.6,21525
2026-05-18T14:30:00+05:30,3306.7,3309.5,3303,3307.8,15050
2026-05-18T14:35:00+05:30,3306.6,3307.6,3297,3300,68425
2026-05-18T14:40:00+05:30,3300.1,3304.8,3298.3,3301.1,29225
2026-05-18T14:45:00+05:30,3302.1,3306.1,3289.1,3291.1,30275
2026-05-18T14:50:00+05:30,3293.7,3297.4,3292,3296,22225
2026-05-18T14:55:00+05:30,3296.1,3306.1,3286.1,3305.1,36575
2026-05-18T15:00:00+05:30,3305.2,3312.8,3301.4,3303.5,68950
2026-05-18T15:05:00+05:30,3303.5,3305.5,3288.5,3289.5,59850
2026-05-18T15:10:00+05:30,3289,3295.5,3285,3294.7,57575
2026-05-18T15:15:00+05:30,3294.6,3299.8,3291,3298.2,36050
2026-05-18T15:20:00+05:30,3299,3304.2,3297.3,3304.2,31675
2026-05-18T15:25:00+05:30,3303.7,3304.2,3287.4,3297,79800
2026-05-19T09:15:00+05:30,3297,3311.5,3282.1,3286,34125
2026-05-19T09:20:00+05:30,3287.5,3295.1,3282,3288.5,14000
2026-05-19T09:25:00+05:30,3295.8,3319,3295.8,3315.8,26075
2026-05-19T09:30:00+05:30,3317.4,3317.4,3286,3286,19600
2026-05-19T09:35:00+05:30,3287.2,3287.8,3275,3284.8,49525
2026-05-19T09:40:00+05:30,3289.5,3302,3287.2,3297.6,12250
2026-05-19T09:45:00+05:30,3296.2,3298,3289,3290.8,7175
2026-05-19T09:50:00+05:30,3293,3298,3290,3294.8,3850
2026-05-19T09:55:00+05:30,3291.9,3293,3283.8,3283.8,14000
2026-05-19T10:00:00+05:30,3283,3287,3274,3275.2,11725
2026-05-19T10:05:00+05:30,3276.6,3280.5,3272,3275.4,19075
2026-05-19T10:10:00+05:30,3276.6,3284.8,3275.6,3281.6,13825
2026-05-19T10:15:00+05:30,3281.9,3287,3280.3,3281.6,12950
2026-05-19T10:20:00+05:30,3280,3285,3276.3,3277,9625
2026-05-19T10:25:00+05:30,3279,3280,3272.1,3275.2,10150
2026-05-19T10:30:00+05:30,3276.5,3277,3262.8,3264,22750
2026-05-19T10:35:00+05:30,3263,3263,3252,3252.7,35000
2026-05-19T10:40:00+05:30,3253.4,3257.2,3241.7,3248,36925
2026-05-19T10:45:00+05:30,3248,3250,3244,3244.3,14350
2026-05-19T10:50:00+05:30,3244.2,3253.3,3243.4,3245.4,23275
2026-05-19T10:55:00+05:30,3248.3,3253.6,3245.2,3252.4,15575
2026-05-19T11:00:00+05:30,3252.8,3259.8,3251.6,3256.8,35000
2026-05-19T11:05:00+05:30,3250.6,3256.3,3242,3242,27125
2026-05-19T11:10:00+05:30,3243.8,3246.2,3241.6,3242.4,9275
2026-05-19T11:15:00+05:30,3241.8,3248,3241.8,3245.7,10850
2026-05-19T11:20:00+05:30,3245.4,3248,3240.7,3243.1,11900
2026-05-19T11:25:00+05:30,3242.7,3250.5,3242.3,3248.1,32550
2026-05-19T11:30:00+05:30,3248.2,3248.7,3237.9,3241.5,21700
2026-05-19T11:35:00+05:30,3241.5,3242,3235.6,3239.5,12950
2026-05-19T11:40:00+05:30,3238.9,3250.5,3238.5,3247,23800
2026-05-19T11:45:00+05:30,3247.8,3291.2,3247.5,3290.2,85050
2026-05-19T11:50:00+05:30,3288.5,3289.9,3270.8,3271.6,56350
2026-05-19T11:55:00+05:30,3271.4,3272.3,3257,3267.3,90125
2026-05-19T12:00:00+05:30,3268.1,3286.3,3266.6,3276.1,41650
2026-05-19T12:05:00+05:30,3277.7,3288.1,3270,3279,86100
2026-05-19T12:10:00+05:30,3279.1,3306.3,3279.1,3295.5,41650
2026-05-19T12:15:00+05:30,3292.6,3296.9,3282.2,3288.6,27475
2026-05-19T12:20:00+05:30,3288.5,3300.8,3288,3298.5,13650
2026-05-19T12:25:00+05:30,3299.7,3299.7,3293.3,3295,11900
2026-05-19T12:30:00+05:30,3294.6,3306.5,3294.6,3304.5,20825
2026-05-19T12:35:00+05:30,3304.5,3306,3300.4,3303.5,15750
2026-05-19T12:40:00+05:30,3304.7,3307.6,3293.7,3296,14875
2026-05-19T12:45:00+05:30,3297.4,3300.8,3292.8,3296.9,10150
2026-05-19T12:50:00+05:30,3297,3300.9,3294.3,3299.5,11200
2026-05-19T12:55:00+05:30,3298.5,3325.5,3298.5,3320,68950
2026-05-19T13:00:00+05:30,3319.7,3320.1,3308.8,3309.4,30100
2026-05-19T13:05:00+05:30,3309.2,3309.7,3295.5,3296.2,12250
2026-05-19T13:10:00+05:30,3299.3,3301.6,3294.5,3296.8,18200
2026-05-19T13:15:00+05:30,3295.3,3305.5,3295.3,3302.2,11550
2026-05-19T13:20:00+05:30,3301.3,3309.2,3301.3,3305.9,10675
2026-05-19T13:25:00+05:30,3306.7,3309.1,3301.5,3304.1,17850
2026-05-19T13:30:00+05:30,3310.9,3315.9,3310.2,3310.3,11900
2026-05-19T13:35:00+05:30,3307.9,3312.2,3304.3,3311.8,9275
2026-05-19T13:40:00+05:30,3311.1,3314.2,3308.8,3309.8,7000
2026-05-19T13:45:00+05:30,3307.9,3312.5,3304.7,3310.1,8225
2026-05-19T13:50:00+05:30,3308.8,3311.4,3306,3306.3,9100
2026-05-19T13:55:00+05:30,3305.6,3309.9,3304.6,3309.6,8575
2026-05-19T14:00:00+05:30,3310.5,3312.7,3304.3,3307.2,9275
2026-05-19T14:05:00+05:30,3307.2,3307.6,3295.5,3298.7,8225
2026-05-19T14:10:00+05:30,3296,3299.9,3295,3299.9,11025
2026-05-19T14:15:00+05:30,3304,3308.6,3303.6,3305.3,9450
2026-05-19T14:20:00+05:30,3305.4,3305.4,3303.5,3303.9,12425
2026-05-19T14:25:00+05:30,3304.9,3306.3,3301.9,3304.5,14350
2026-05-19T14:30:00+05:30,3303.5,3306.6,3299.4,3299.4,12250
2026-05-19T14:35:00+05:30,3299.7,3299.7,3295.1,3296.9,14525
2026-05-19T14:40:00+05:30,3296.9,3298.6,3294.7,3298.4,18200
2026-05-19T14:45:00+05:30,3294.9,3296.5,3288.4,3295.1,14875
2026-05-19T14:50:00+05:30,3295,3300,3291,3300,19600
2026-05-19T14:55:00+05:30,3299,3302.2,3298,3299.8,13825
2026-05-19T15:00:00+05:30,3299.8,3299.8,3292.6,3296.4,19600
2026-05-19T15:05:00+05:30,3297.8,3297.8,3292.9,3296,16450
2026-05-19T15:10:00+05:30,3295.2,3296,3291,3292.3,19250
2026-05-19T15:15:00+05:30,3292.3,3296.7,3288.8,3295.3,27825
2026-05-19T15:20:00+05:30,3292.2,3300.3,3290.3,3300,31850
2026-05-19T15:25:00+05:30,3298.3,3300.3,3288.2,3292.5,47775
2026-05-20T09:15:00+05:30,3292.5,3292.5,3240,3245.7,38150
2026-05-20T09:20:00+05:30,3245.6,3269,3245.6,3259.8,17850
2026-05-20T09:25:00+05:30,3259.8,3281.4,3256.9,3281.1,10325
2026-05-20T09:30:00+05:30,3281.1,3295.5,3277,3293.1,10675
2026-05-20T09:35:00+05:30,3291.3,3320,3291.3,3310.1,35875
2026-05-20T09:40:00+05:30,3310,3333,3310,3328.2,62650
2026-05-20T09:45:00+05:30,3328.5,3331.1,3322.2,3326.7,23625
2026-05-20T09:50:00+05:30,3331.1,3338,3329,3333.9,22050
2026-05-20T09:55:00+05:30,3334,3336.3,3328.4,3335.4,9625
2026-05-20T10:00:00+05:30,3336,3336.9,3330,3330,14875
2026-05-20T10:05:00+05:30,3330,3332,3327.4,3328.1,16625
2026-05-20T10:10:00+05:30,3329.5,3340.3,3326.8,3336.3,25025
2026-05-20T10:15:00+05:30,3336,3348.8,3333.8,3345,22050
2026-05-20T10:20:00+05:30,3343.6,3356.4,3341.1,3353.4,55300
2026-05-20T10:25:00+05:30,3353.4,3353.4,3343.4,3346.2,17150
2026-05-20T10:30:00+05:30,3346.1,3353,3340.8,3342.4,14525
2026-05-20T10:35:00+05:30,3344.5,3344.5,3335.5,3337.7,5950
2026-05-20T10:40:00+05:30,3336.2,3341.2,3335.6,3341.2,11025
2026-05-20T10:45:00+05:30,3338.9,3344,3337.5,3342.3,5775
2026-05-20T10:50:00+05:30,3342.3,3349.4,3342.3,3346.9,8050
2026-05-20T10:55:00+05:30,3346.9,3353.9,3346.9,3353.2,10675
2026-05-20T11:00:00+05:30,3352,3359.5,3350.9,3353.3,17850
2026-05-20T11:05:00+05:30,3353.5,3354.7,3350.2,3352.3,6475
2026-05-20T11:10:00+05:30,3351.8,3354,3349.1,3351,6475
2026-05-20T11:15:00+05:30,3350,3355,3348.6,3348.6,11200
2026-05-20T11:20:00+05:30,3348.6,3362.8,3346,3362.8,28525
2026-05-20T11:25:00+05:30,3362.1,3364.7,3357.5,3361.3,18900
2026-05-20T11:30:00+05:30,3359.3,3360.6,3351.1,3360.6,20650
2026-05-20T11:35:00+05:30,3360.2,3361.1,3356.3,3360.6,8925
2026-05-20T11:40:00+05:30,3359.6,3362,3355,3359.7,12075
2026-05-20T11:45:00+05:30,3358,3366.8,3358,3360.4,22050
2026-05-20T11:50:00+05:30,3356.2,3364,3356.2,3364,5425
2026-05-20T11:55:00+05:30,3366.5,3369.4,3359.4,3367,12950
2026-05-20T12:00:00+05:30,3369,3369.9,3360,3366.3,16450
2026-05-20T12:05:00+05:30,3366.3,3366.3,3360.3,3363.5,9100
2026-05-20T12:10:00+05:30,3365.2,3368.2,3362.2,3367.8,13650
2026-05-20T12:15:00+05:30,3367.4,3369,3364.1,3364.1,9450
2026-05-20T12:20:00+05:30,3365.4,3368.2,3362.4,3367,7525
2026-05-20T12:25:00+05:30,3365,3373,3365,3370,26600
2026-05-20T12:30:00+05:30,3369,3373.2,3368.2,3372.4,13125
2026-05-20T12:35:00+05:30,3372.6,3377.5,3371,3375.2,20650
2026-05-20T12:40:00+05:30,3375.2,3376,3368,3371,12425
2026-05-20T12:45:00+05:30,3370.4,3370.4,3366.9,3367.6,5075
2026-05-20T12:50:00+05:30,3367.6,3371.9,3366.5,3367.6,6650
2026-05-20T12:55:00+05:30,3369.5,3369.5,3366.4,3368.4,4200
2026-05-20T13:00:00+05:30,3367.8,3367.8,3355.9,3357.9,12950
2026-05-20T13:05:00+05:30,3357.9,3363,3357.9,3361,7175
2026-05-20T13:10:00+05:30,3362.1,3364,3359.9,3361.1,5600
2026-05-20T13:15:00+05:30,3361.1,3362,3353,3354,9450
2026-05-20T13:20:00+05:30,3352.5,3361.7,3351.6,3355.3,21000
2026-05-20T13:25:00+05:30,3355.8,3362.2,3355.2,3355.2,8925
2026-05-20T13:30:00+05:30,3358.8,3359.6,3354,3357.3,8400
2026-05-20T13:35:00+05:30,3360,3364.1,3354.7,3360.7,6475
2026-05-20T13:40:00+05:30,3360.7,3360.7,3357,3359.9,3325
2026-05-20T13:45:00+05:30,3359.7,3361.9,3356.7,3359,7350
2026-05-20T13:50:00+05:30,3360.5,3361.9,3357.5,3357.9,5425
2026-05-20T13:55:00+05:30,3357.5,3363.2,3357.5,3361,5600
2026-05-20T14:00:00+05:30,3361.7,3368.9,3356.3,3358.5,9625
2026-05-20T14:05:00+05:30,3365.2,3378.8,3361.9,3378.8,23800
2026-05-20T14:10:00+05:30,3375.6,3376.5,3367.1,3367.1,19250
2026-05-20T14:15:00+05:30,3369,3375.1,3369,3373.9,19600
2026-05-20T14:20:00+05:30,3373.8,3378,3373,3375.4,9800
2026-05-20T14:25:00+05:30,3375,3378.4,3366.3,3376.6,18200
2026-05-20T14:30:00+05:30,3376.6,3379.2,3375.6,3376.7,10850
2026-05-20T14:35:00+05:30,3376.7,3382.7,3374,3382.1,21525
2026-05-20T14:40:00+05:30,3382.1,3385,3374.7,3374.7,19425
2026-05-20T14:45:00+05:30,3378.6,3378.7,3376.5,3376.5,10675
2026-05-20T14:50:00+05:30,3376.5,3380.6,3372.6,3377.5,15050
2026-05-20T14:55:00+05:30,3377.5,3379.3,3373.7,3375.6,13475
2026-05-20T15:00:00+05:30,3373.1,3373.1,3364.5,3364.5,17325
2026-05-20T15:05:00+05:30,3364.7,3370.7,3364.2,3370.5,12600
2026-05-20T15:10:00+05:30,3371.4,3372.5,3365.1,3367.7,14700
2026-05-20T15:15:00+05:30,3370.9,3372.5,3366.5,3368.8,21700
2026-05-20T15:20:00+05:30,3365.9,3369.2,3365,3369.2,23450
2026-05-20T15:25:00+05:30,3367.6,3371.9,3366.7,3369,28000
2026-05-21T09:15:00+05:30,3399.9,3399.9,3352.1,3352.1,37275
2026-05-21T09:20:00+05:30,3352.1,3386.6,3350,3384.8,29575
2026-05-21T09:25:00+05:30,3384.4,3385.4,3373.8,3373.8,17500
2026-05-21T09:30:00+05:30,3372.8,3375,3366.2,3368.6,23975
2026-05-21T09:35:00+05:30,3368.6,3374,3362.5,3372,23100
2026-05-21T09:40:00+05:30,3372,3373.2,3366.6,3370.8,25025
2026-05-21T09:45:00+05:30,3370.8,3373.8,3359.7,3360.1,13475
2026-05-21T09:50:00+05:30,3358.3,3363,3358.2,3361,23625
2026-05-21T09:55:00+05:30,3361,3368.4,3361,3367.5,18550
2026-05-21T10:00:00+05:30,3367.5,3367.5,3360.7,3360.7,24150
2026-05-21T10:05:00+05:30,3363.9,3364.7,3354.2,3357.4,40600
2026-05-21T10:10:00+05:30,3360.7,3365.9,3360.6,3365,14350
2026-05-21T10:15:00+05:30,3365,3377.2,3364.5,3377.2,21000
2026-05-21T10:20:00+05:30,3377.7,3382,3375.6,3378,28000
2026-05-21T10:25:00+05:30,3378,3390,3378,3385.6,25900
2026-05-21T10:30:00+05:30,3385.3,3390.8,3377.6,3377.6,24675
2026-05-21T10:35:00+05:30,3377.6,3378.6,3372.3,3372.3,17850
2026-05-21T10:40:00+05:30,3372.3,3381.2,3372.3,3381.2,15400
2026-05-21T10:45:00+05:30,3380,3386,3376.9,3383.3,23800
2026-05-21T10:50:00+05:30,3383.3,3387.2,3377.1,3377.1,26950
2026-05-21T10:55:00+05:30,3377.1,3380,3369.6,3372.7,19950
2026-05-21T11:00:00+05:30,3373.6,3378.9,3373.3,3374.4,18200
2026-05-21T11:05:00+05:30,3374.4,3377.6,3373.3,3377.6,11025
2026-05-21T11:10:00+05:30,3377.6,3379.9,3373.9,3376,139300
2026-05-21T11:15:00+05:30,3378.7,3378.7,3367.4,3374,18375
2026-05-21T11:20:00+05:30,3377.1,3379.6,3375.8,3379,17150
2026-05-21T11:25:00+05:30,3379,3389.7,3379,3389.7,14175
2026-05-21T11:30:00+05:30,3387.5,3389.2,3380,3380.3,25375
2026-05-21T11:35:00+05:30,3379.9,3379.9,3377.4,3377.4,77700
2026-05-21T11:40:00+05:30,3379.9,3380.4,3378.4,3378.6,21000
2026-05-21T11:45:00+05:30,3379.8,3379.8,3376,3376,17150
2026-05-21T11:50:00+05:30,3375.8,3377.4,3375.6,3376.3,16100
2026-05-21T11:55:00+05:30,3376.3,3376.3,3373.7,3375.5,16275
2026-05-21T12:00:00+05:30,3374.8,3381.5,3371.7,3379.2,42175
2026-05-21T12:05:00+05:30,3381.9,3383.6,3379.1,3381.4,16450
2026-05-21T12:10:00+05:30,3380.9,3382.4,3376.9,3378.7,25725
2026-05-21T12:15:00+05:30,3379.1,3381,3378.8,3378.8,19950
2026-05-21T12:20:00+05:30,3377.3,3381.2,3372.8,3378,276850
2026-05-21T12:25:00+05:30,3378.8,3380,3372.1,3376.9,30450
2026-05-21T12:30:00+05:30,3378.2,3378.2,3368.5,3371.2,21700
2026-05-21T12:35:00+05:30,3371,3373.9,3368.8,3373.3,25025
2026-05-21T12:40:00+05:30,3373.1,3375.1,3369.8,3375.1,98000
2026-05-21T12:45:00+05:30,3374.5,3375.6,3369.5,3372.8,17500
2026-05-21T12:50:00+05:30,3374.1,3375.6,3373.8,3375.6,19425
2026-05-21T12:55:00+05:30,3376,3390,3374.1,3382.3,38150
2026-05-21T13:00:00+05:30,3384.7,3385.2,3380.1,3385,20825
