time,open,high,low,close,Volume
2026-02-17T13:45:00+05:30,3877.2,3878.1,3869.6,3871.5,6825
2026-02-17T14:00:00+05:30,3872,3880.8,3864.6,3864.9,25375
2026-02-17T14:15:00+05:30,3864.7,3873,3864.7,3868.3,11375
2026-02-17T14:30:00+05:30,3868,3878.1,3861.7,3875.9,26600
2026-02-17T14:45:00+05:30,3876.8,3883.5,3873.8,3877,21525
2026-02-17T15:00:00+05:30,3878.2,3885,3874.1,3878.3,29050
2026-02-17T15:15:00+05:30,3879.9,3889,3875.6,3887.8,49700
2026-02-18T09:15:00+05:30,3890,3899,3875.1,3886,39550
2026-02-18T09:30:00+05:30,3886,3892,3879.8,3885.9,37100
2026-02-18T09:45:00+05:30,3886.2,3888.5,3873.9,3875.5,28700
2026-02-18T10:00:00+05:30,3875,3878.3,3872.6,3876,11200
2026-02-18T10:15:00+05:30,3875.9,3886.3,3873.1,3884.4,33775
2026-02-18T10:30:00+05:30,3882.6,3885.9,3877.7,3880.5,10850
2026-02-18T10:45:00+05:30,3880.5,3890,3878.4,3883,15400
2026-02-18T11:00:00+05:30,3884.8,3885.3,3873.4,3877.7,16100
2026-02-18T11:15:00+05:30,3877.7,3877.7,3867.7,3868.4,31325
2026-02-18T11:30:00+05:30,3869.1,3872.3,3860,3863.7,26950
2026-02-18T11:45:00+05:30,3863.7,3866.2,3861.2,3864.2,89250
2026-02-18T12:00:00+05:30,3863,3878.6,3863,3878.6,15225
2026-02-18T12:15:00+05:30,3878.6,3879,3872.6,3876.8,17325
2026-02-18T12:30:00+05:30,3875.9,3879,3875.9,3877.9,10675
2026-02-18T12:45:00+05:30,3877.9,3879.9,3873.6,3879.7,11200
2026-02-18T13:00:00+05:30,3879.7,3884.8,3879.7,3881.5,18200
2026-02-18T13:15:00+05:30,3883.8,3883.8,3879.2,3880.1,7175
2026-02-18T13:30:00+05:30,3880.9,3882,3879.2,3881,7875
2026-02-18T13:45:00+05:30,3882,3884.4,3875.2,3878.8,18725
2026-02-18T14:00:00+05:30,3878.5,3879.8,3872.2,3879.8,14350
2026-02-18T14:15:00+05:30,3881.1,3882.4,3879.5,3881.5,24850
2026-02-18T14:30:00+05:30,3881.6,3881.6,3873.3,3876,19075
2026-02-18T14:45:00+05:30,3876,3876,3871.4,3874.9,14875
2026-02-18T15:00:00+05:30,3876.2,3885.2,3876,3880.4,46725
2026-02-18T15:15:00+05:30,3879.7,3885.8,3879.7,3883.5,28000
2026-02-19T09:15:00+05:30,3869.2,3897.3,3865.1,3888.5,119525
2026-02-19T09:30:00+05:30,3888.5,3895.9,3885.3,3885.3,113225
2026-02-19T09:45:00+05:30,3885.3,3888.9,3871.1,3871.1,102025
2026-02-19T10:00:00+05:30,3871.1,3871.9,3859.1,3861.6,109025
2026-02-19T10:15:00+05:30,3861.6,3868.7,3859.5,3864.4,114625
2026-02-19T10:30:00+05:30,3864.4,3864.4,3845.3,3846.1,119700
2026-02-19T10:45:00+05:30,3848,3865.8,3843.2,3862,131950
2026-02-19T11:00:00+05:30,3862,3865.8,3853.8,3854.4,94500
2026-02-19T11:15:00+05:30,3854.8,3864,3853.8,3858,96425
2026-02-19T11:30:00+05:30,3858,3869.5,3858,3868.5,174650
2026-02-19T11:45:00+05:30,3869.3,3872.1,3864.3,3871,74550
2026-02-19T12:00:00+05:30,3871,3873.9,3864.4,3865.4,76825
2026-02-19T12:15:00+05:30,3865.4,3877,3865.4,3876.1,81550
2026-02-19T12:30:00+05:30,3876.1,3876.1,3866.4,3870.9,72275
2026-02-19T12:45:00+05:30,3870,3876.1,3867.4,3872.4,90475
2026-02-19T13:00:00+05:30,3872.9,3874.9,3871.4,3874.5,77000
2026-02-19T13:15:00+05:30,3874.5,3874.5,3869,3871.5,72625
2026-02-19T13:30:00+05:30,3871.5,3871.5,3864,3864.7,118650
2026-02-19T13:45:00+05:30,3864.7,3865.7,3857.5,3857.5,89950
2026-02-19T14:00:00+05:30,3857.3,3857.7,3848.6,3850.2,117775
2026-02-19T14:15:00+05:30,3850.8,3861.3,3849.7,3850.4,92750
2026-02-19T14:30:00+05:30,3850.4,3856.5,3840,3840,90650
2026-02-19T14:45:00+05:30,3840,3844.3,3825.2,3844.3,119350
2026-02-19T15:00:00+05:30,3844.3,3844.3,3820.1,3824.1,118650
2026-02-19T15:15:00+05:30,3822,3823.5,3814,3822.7,67900
2026-02-20T09:15:00+05:30,3817.7,3857.8,3788,3788,193200
2026-02-20T09:30:00+05:30,3789.4,3809.9,3786.2,3809.9,131425
2026-02-20T09:45:00+05:30,3808.7,3819.1,3804.2,3813.3,135450
2026-02-20T10:00:00+05:30,3813.3,3814.6,3800.5,3802.6,102025
2026-02-20T10:15:00+05:30,3802.6,3808.7,3794.5,3804,134925
2026-02-20T10:30:00+05:30,3802.1,3815.8,3802.1,3810.9,113400
2026-02-20T10:45:00+05:30,3810.9,3816.9,3800.4,3802.8,116725
2026-02-20T11:00:00+05:30,3802.8,3816.1,3800.9,3815,102725
2026-02-20T11:15:00+05:30,3815,3820.8,3807.1,3811.4,114625
2026-02-20T11:30:00+05:30,3811.4,3827.4,3809,3823.1,109725
2026-02-20T11:45:00+05:30,3823.1,3833.5,3810,3815.4,121800
2026-02-20T12:00:00+05:30,3815.4,3815.4,3807.3,3808,106750
2026-02-20T12:15:00+05:30,3808,3817.8,3808,3813.3,107975
2026-02-20T12:30:00+05:30,3814.1,3818.3,3807.6,3808.3,103075
2026-02-20T12:45:00+05:30,3808.3,3812.7,3797.6,3802.6,109900
2026-02-20T13:00:00+05:30,3804.5,3807,3792.1,3795.6,106225
2026-02-20T13:15:00+05:30,3795.6,3801.9,3792,3798.1,98700
2026-02-20T13:30:00+05:30,3798.1,3807,3795.7,3797.5,107625
2026-02-20T13:45:00+05:30,3797.5,3807,3795.1,3805.9,100800
2026-02-20T14:00:00+05:30,3805.9,3811.8,3800.1,3807.9,105000
2026-02-20T14:15:00+05:30,3807.9,3817.1,3805.3,3805.3,141225
2026-02-20T14:30:00+05:30,3805.3,3812.7,3801.7,3808.7,103425
2026-02-20T14:45:00+05:30,3808.7,3815.6,3806.3,3814.4,188475
2026-02-20T15:00:00+05:30,3814.4,3817.6,3802.9,3806,189175
2026-02-20T15:15:00+05:30,3807.5,3814.7,3803.6,3808.2,124600
2026-02-23T09:15:00+05:30,3834.8,3867,3817.5,3861.8,129675
2026-02-23T09:30:00+05:30,3866.8,3874.9,3848.2,3871,109900
2026-02-23T09:45:00+05:30,3871,3888,3851,3852.8,113575
2026-02-23T10:00:00+05:30,3852.8,3859.1,3852,3855.6,88900
2026-02-23T10:15:00+05:30,3855.6,3867.9,3852.8,3856,124075
2026-02-23T10:30:00+05:30,3856,3862.8,3842.3,3842.9,427175
2026-02-23T10:45:00+05:30,3842.9,3855.5,3842.9,3848.5,72275
2026-02-23T11:00:00+05:30,3848.5,3856.7,3848,3851.4,76300
2026-02-23T11:15:00+05:30,3851.4,3852.1,3842.3,3846.7,64225
2026-02-23T11:30:00+05:30,3846.7,3853.2,3841.8,3850.2,74025
2026-02-23T11:45:00+05:30,3851,3853,3846,3846,68425
2026-02-23T12:00:00+05:30,3846,3847.5,3842,3844.5,96775
2026-02-23T12:15:00+05:30,3844.5,3844.9,3833,3835.3,90300
2026-02-23T12:30:00+05:30,3835.3,3835.3,3826,3831.3,79975
2026-02-23T12:45:00+05:30,3831.3,3832.6,3817.3,3821,103950
2026-02-23T13:00:00+05:30,3822,3824.8,3816.8,3816.8,75425
2026-02-23T13:15:00+05:30,3816.8,3822.6,3814.9,3822.6,81200
2026-02-23T13:30:00+05:30,3822.6,3827.6,3817.2,3822.3,74375
2026-02-23T13:45:00+05:30,3822.3,3825.2,3816.7,3820.5,80150
2026-02-23T14:00:00+05:30,3820.5,3821.7,3812.3,3816.9,79800
2026-02-23T14:15:00+05:30,3816.9,3822.4,3816.2,3822.4,79450
2026-02-23T14:30:00+05:30,3822.4,3822.8,3813.2,3813.2,70350
2026-02-23T14:45:00+05:30,3813.2,3821.5,3807.2,3814,90125
2026-02-23T15:00:00+05:30,3812.4,3825.9,3812.4,3820.5,95200
2026-02-23T15:15:00+05:30,3820.5,3822.9,3811.5,3814.7,91000
2026-02-24T09:15:00+05:30,3776.5,3805.4,3753.1,3801.1,219450
2026-02-24T09:30:00+05:30,3800.7,3825.6,3792.9,3821.6,139650
2026-02-24T09:45:00+05:30,3821.6,3831.4,3819.4,3830,158725
2026-02-24T10:00:00+05:30,3830,3837.7,3816.2,3816.3,192325
2026-02-24T10:15:00+05:30,3820,3845,3820,3838.6,163625
2026-02-24T10:30:00+05:30,3843.7,3845.5,3831.3,3843.5,127925
2026-02-24T10:45:00+05:30,3843.6,3846.4,3828.7,3842.8,217000
2026-02-24T11:00:00+05:30,3842.8,3845.8,3833.9,3843.3,112175
2026-02-24T11:15:00+05:30,3843.3,3843.3,3834.9,3837.7,167650
2026-02-24T11:30:00+05:30,3837.7,3842.1,3834.4,3834.4,185675
2026-02-24T11:45:00+05:30,3836.8,3837.5,3830.4,3833,181475
2026-02-24T12:00:00+05:30,3833,3838,3830.8,3837,158375
2026-02-24T12:15:00+05:30,3835.8,3836.6,3824.2,3825.8,178850
2026-02-24T12:30:00+05:30,3828,3828,3820.2,3822.2,174650
2026-02-24T12:45:00+05:30,3822.2,3830.6,3820.5,3828.7,259700
2026-02-24T13:00:00+05:30,3828.7,3841.8,3827.1,3836.4,262675
2026-02-24T13:15:00+05:30,3836.4,3839.2,3823.1,3823.1,102200
2026-02-24T13:30:00+05:30,3823.1,3823.1,3811.1,3814.9,275975
2026-02-24T13:45:00+05:30,3814.1,3827,3810.8,3822.6,153475
2026-02-24T14:00:00+05:30,3822.6,3825.2,3814.1,3825.2,83475
2026-02-24T14:15:00+05:30,3825.2,3825.2,3815.8,3817,67900
2026-02-24T14:30:00+05:30,3817,3819.5,3808.2,3808.2,126175
2026-02-24T14:45:00+05:30,3808.2,3824.7,3807.3,3822.1,128975
2026-02-24T15:00:00+05:30,3822.1,3829.9,3819,3825.1,66150
2026-02-24T15:15:00+05:30,3826.9,3836,3822.5,3830.2,66500
2026-02-25T09:15:00+05:30,3835.2,3838.8,3815,3832.7,36050
2026-02-25T09:30:00+05:30,3830.8,3865,3830.3,3865,71400
2026-02-25T09:45:00+05:30,3865,3876.7,3864.8,3872,83650
2026-02-25T10:00:00+05:30,3873.6,3881.9,3868.2,3878,32375
2026-02-25T10:15:00+05:30,3878.5,3887.9,3877.7,3885.9,50050
2026-02-25T10:30:00+05:30,3883.5,3898.8,3883.5,3895.8,100625
2026-02-25T10:45:00+05:30,3897.2,3933.6,3892.7,3926.9,145075
2026-02-25T11:00:00+05:30,3927,3946.1,3924.6,3944.5,94150
2026-02-25T11:15:00+05:30,3941.6,3945.9,3927.5,3928.3,45500
2026-02-25T11:30:00+05:30,3929.1,3945,3928.9,3945,51275
2026-02-25T11:45:00+05:30,3945.3,3952.1,3936.6,3938.9,60025
2026-02-25T12:00:00+05:30,3940,3941.8,3933,3939.9,24150
2026-02-25T12:15:00+05:30,3940,3940,3925.5,3926.9,54075
2026-02-25T12:30:00+05:30,3926.9,3928.6,3910,3913,36050
2026-02-25T12:45:00+05:30,3912.4,3915,3908.2,3908.3,36575
2026-02-25T13:00:00+05:30,3907.7,3919.9,3905.5,3914.2,26950
2026-02-25T13:15:00+05:30,3913,3913,3904.8,3908.1,20125
2026-02-25T13:30:00+05:30,3910,3922.7,3909.9,3919.7,26600
2026-02-25T13:45:00+05:30,3917.6,3920.7,3916.2,3919.5,10850
2026-02-25T14:00:00+05:30,3919.5,3925.9,3915.2,3920.7,18200
2026-02-25T14:15:00+05:30,3922.9,3923,3915,3918.4,13300
2026-02-25T14:30:00+05:30,3918.7,3922.4,3913.6,3915.6,12425
2026-02-25T14:45:00+05:30,3916.6,3924.9,3916.6,3924.1,33600
2026-02-25T15:00:00+05:30,3924.9,3936.9,3924.9,3933.8,116200
2026-02-25T15:15:00+05:30,3933.3,3942,3933.3,3942,138950
2026-02-26T09:15:00+05:30,3961.7,3961.7,3935.5,3951.5,131775
2026-02-26T09:30:00+05:30,3952,3958.9,3946.9,3958,47250
2026-02-26T09:45:00+05:30,3958,3958,3942,3956,81025
2026-02-26T10:00:00+05:30,3956,3963,3950.7,3962.1,47600
2026-02-26T10:15:00+05:30,3963.7,3965.8,3960.2,3962,40250
2026-02-26T10:30:00+05:30,3960.1,3966,3948.2,3960.7,77875
2026-02-26T10:45:00+05:30,3962.8,3962.9,3946.3,3948.9,30625
2026-02-26T11:00:00+05:30,3952.4,3957.6,3949.3,3957.5,10850
2026-02-26T11:15:00+05:30,3957.5,3959.9,3950,3950,15225
2026-02-26T11:30:00+05:30,3951.8,3951.8,3936,3936.3,38325
2026-02-26T11:45:00+05:30,3936,3937.6,3930,3932.7,26075
2026-02-26T12:00:00+05:30,3933.3,3939,3933.3,3935.1,19250
2026-02-26T12:15:00+05:30,3936.7,3938.9,3930,3931.9,31850
2026-02-26T12:30:00+05:30,3933.5,3939.8,3927.2,3938.4,18550
2026-02-26T12:45:00+05:30,3939.4,3940.4,3935,3938.6,14875
2026-02-26T13:00:00+05:30,3936,3950.9,3936,3947,39550
2026-02-26T13:15:00+05:30,3945.5,3946.6,3940.2,3943.5,15925
2026-02-26T13:30:00+05:30,3944.3,3947.9,3940.5,3947.5,9800
2026-02-26T13:45:00+05:30,3946.1,3947.8,3942.5,3944.2,18375
2026-02-26T14:00:00+05:30,3943.4,3953,3941.7,3952.9,22050
2026-02-26T14:15:00+05:30,3952.4,3953.1,3940,3948.6,17850
2026-02-26T14:30:00+05:30,3947.9,3958,3945.2,3954.4,25900
2026-02-26T14:45:00+05:30,3956.8,3962.2,3953.5,3960.9,40775
2026-02-26T15:00:00+05:30,3962,3978.6,3960,3972.9,123025
2026-02-26T15:15:00+05:30,3973.2,3984,3968.3,3970,117950
2026-02-27T09:15:00+05:30,3968,3978,3946.8,3956.6,54250
2026-02-27T09:30:00+05:30,3955.6,3968,3955.6,3958.2,22750
2026-02-27T09:45:00+05:30,3958,3958,3942.3,3946.5,28000
2026-02-27T10:00:00+05:30,3946.5,3947,3933,3933,24325
2026-02-27T10:15:00+05:30,3932,3932,3914,3922.8,45850
2026-02-27T10:30:00+05:30,3921.5,3929.1,3916.2,3917,17150
2026-02-27T10:45:00+05:30,3916.1,3917,3906.7,3908.9,26600
2026-02-27T11:00:00+05:30,3908.9,3921,3907.5,3921,31675
2026-02-27T11:15:00+05:30,3921.7,3921.7,3911.4,3918,14175
2026-02-27T11:30:00+05:30,3918.3,3922.9,3912,3922.9,16100
2026-02-27T11:45:00+05:30,3923,3928.6,3920.2,3922.7,25375
2026-02-27T12:00:00+05:30,3922,3928.8,3918,3922.3,12950
2026-02-27T12:15:00+05:30,3921.5,3932.3,3921,3929.8,8050
2026-02-27T12:30:00+05:30,3929.7,3929.7,3923.5,3924,5425
2026-02-27T12:45:00+05:30,3925.1,3927.9,3922.7,3922.7,12600
2026-02-27T13:00:00+05:30,3924,3929.4,3924,3925.7,10150
2026-02-27T13:15:00+05:30,3925,3927.1,3920,3925.2,18025
2026-02-27T13:30:00+05:30,3923.5,3926.1,3915,3915.9,24325
2026-02-27T13:45:00+05:30,3917,3931,3913,3929.2,26425
2026-02-27T14:00:00+05:30,3929.5,3933.7,3926.4,3927.7,12950
2026-02-27T14:15:00+05:30,3928.9,3932.8,3926,3927.9,11200
2026-02-27T14:30:00+05:30,3929,3936.7,3928.5,3936.7,12425
2026-02-27T14:45:00+05:30,3936.7,3936.7,3926,3932,24150
2026-02-27T15:00:00+05:30,3932.4,3932.4,3878.5,3889.1,355600
2026-02-27T15:15:00+05:30,3890.6,3892.1,3873.7,3892.1,318675
2026-03-02T09:15:00+05:30,3812.2,3897.3,3812.2,3889.9,180775
2026-03-02T09:30:00+05:30,3889.9,3923.1,3886.4,3915.3,184100
2026-03-02T09:45:00+05:30,3919,3919.9,3889.6,3896.4,65800
2026-03-02T10:00:00+05:30,3899.4,3903.7,3891,3894.1,33425
2026-03-02T10:15:00+05:30,3895.4,3895.4,3881.1,3881.6,45675
2026-03-02T10:30:00+05:30,3881.5,3882.5,3839.2,3840.2,112525
2026-03-02T10:45:00+05:30,3839.9,3846,3822.8,3833,42700
2026-03-02T11:00:00+05:30,3835.3,3842.7,3824.4,3826.8,37800
2026-03-02T11:15:00+05:30,3828.5,3832.9,3794,3798.4,60025
2026-03-02T11:30:00+05:30,3795,3800,3772.2,3796.3,89950
2026-03-02T11:45:00+05:30,3797,3804.3,3774.5,3778.9,65975
2026-03-02T12:00:00+05:30,3779.9,3786.8,3773.2,3786.8,27125
2026-03-02T12:15:00+05:30,3784.3,3791.6,3781.9,3788,21000
2026-03-02T12:30:00+05:30,3789.5,3796.8,3782.9,3788.7,28700
2026-03-02T12:45:00+05:30,3786.7,3792.4,3782.2,3783,24675
2026-03-02T13:00:00+05:30,3783.3,3784,3777.6,3778.7,21175
2026-03-02T13:15:00+05:30,3778.7,3787.3,3777.3,3782.3,34650
2026-03-02T13:30:00+05:30,3780.1,3783.1,3758.1,3763.9,48650
2026-03-02T13:45:00+05:30,3761.2,3764.4,3751,3757,24150
2026-03-02T14:00:00+05:30,3756.6,3796.8,3751.3,3796.8,39725
2026-03-02T14:15:00+05:30,3798.9,3804.1,3786.7,3789.6,36750
2026-03-02T14:30:00+05:30,3790.7,3812.4,3784.5,3810.7,49175
2026-03-02T14:45:00+05:30,3810,3826.5,3805.4,3814.7,136850
2026-03-02T15:00:00+05:30,3814.2,3818.5,3804,3818.1,130025
2026-03-02T15:15:00+05:30,3818.1,3822.6,3800.1,3807.5,134575
2026-03-04T09:15:00+05:30,3730,3744,3670.6,3682.5,174650
2026-03-04T09:30:00+05:30,3683.2,3689.8,3655.1,3675.1,86975
2026-03-04T09:45:00+05:30,3677.2,3689.7,3664.1,3669.2,45500
2026-03-04T10:00:00+05:30,3667.2,3698.3,3661.7,3696.4,44975
2026-03-04T10:15:00+05:30,3696.3,3703.8,3689.9,3695.6,48475
2026-03-04T10:30:00+05:30,3695.8,3698,3687.7,3698,49875
2026-03-04T10:45:00+05:30,3699,3710.3,3699,3704.2,21000
2026-03-04T11:00:00+05:30,3707.5,3718.6,3705.7,3709.2,20475
2026-03-04T11:15:00+05:30,3708,3713.9,3697.3,3697.3,14875
2026-03-04T11:30:00+05:30,3698.8,3715.1,3696.9,3710,22225
2026-03-04T11:45:00+05:30,3708.7,3720.4,3703.9,3715.5,23975
2026-03-04T12:00:00+05:30,3715.6,3718,3703.3,3703.5,24850
2026-03-04T12:15:00+05:30,3703,3709,3701.5,3703.6,29925
2026-03-04T12:30:00+05:30,3702.3,3705.8,3697.3,3700.5,16275
2026-03-04T12:45:00+05:30,3701,3711,3700,3707.4,12950
2026-03-04T13:00:00+05:30,3708.5,3722.5,3707.1,3718.4,20300
2026-03-04T13:15:00+05:30,3717,3729,3717,3725,19075
2026-03-04T13:30:00+05:30,3725.3,3734.4,3725.3,3727.7,12950
2026-03-04T13:45:00+05:30,3730.9,3736.2,3728.3,3734.4,18725
2026-03-04T14:00:00+05:30,3735.2,3759,3734,3759,27475
2026-03-04T14:15:00+05:30,3758,3767.1,3743.7,3743.7,51275
2026-03-04T14:30:00+05:30,3743.8,3756.5,3737,3744.8,30800
2026-03-04T14:45:00+05:30,3744,3757,3731.7,3753.9,40600
2026-03-04T15:00:00+05:30,3754.7,3755.5,3735.6,3742.3,125825
2026-03-04T15:15:00+05:30,3742.6,3748.7,3734.9,3743,164325
2026-03-05T09:15:00+05:30,3812.6,3812.6,3764.6,3782.7,85400
2026-03-05T09:30:00+05:30,3782.8,3782.8,3765.4,3777,44275
2026-03-05T09:45:00+05:30,3779,3785.2,3772.1,3773.8,32900
2026-03-05T10:00:00+05:30,3772.7,3780,3767.2,3773.7,17675
2026-03-05T10:15:00+05:30,3772,3776.9,3762.2,3774.7,29575
2026-03-05T10:30:00+05:30,3771.4,3772,3766.1,3771.2,6300
2026-03-05T10:45:00+05:30,3770.5,3781,3768.4,3769.9,26775
2026-03-05T11:00:00+05:30,3769.5,3773.1,3758.5,3761,26600
2026-03-05T11:15:00+05:30,3758.5,3766.9,3757.1,3757.1,19075
2026-03-05T11:30:00+05:30,3759.3,3759.3,3740.5,3742.3,21875
2026-03-05T11:45:00+05:30,3742.4,3742.4,3734.2,3737.5,17325
2026-03-05T12:00:00+05:30,3741.6,3748.7,3741,3747.9,11550
2026-03-05T12:15:00+05:30,3747.5,3755.5,3747.5,3755.2,12425
2026-03-05T12:30:00+05:30,3755.2,3758.2,3746.9,3751.4,22225
2026-03-05T12:45:00+05:30,3751,3753,3744,3747.4,15225
2026-03-05T13:00:00+05:30,3749.4,3761.8,3749.2,3760,21525
2026-03-05T13:15:00+05:30,3761.3,3775,3757.8,3775,33775
2026-03-05T13:30:00+05:30,3775.6,3779.5,3768.2,3770.9,13650
2026-03-05T13:45:00+05:30,3769.7,3772,3754.3,3757.6,8050
2026-03-05T14:00:00+05:30,3754.5,3764,3751.8,3757,14000
2026-03-05T14:15:00+05:30,3753.8,3764.9,3744,3763,28000
2026-03-05T14:30:00+05:30,3762.1,3796.2,3757.2,3793.5,42175
2026-03-05T14:45:00+05:30,3792.3,3826.4,3792.2,3819.4,68600
2026-03-05T15:00:00+05:30,3823,3831.9,3800,3801.5,92400
2026-03-05T15:15:00+05:30,3801,3814.7,3801,3809.1,98175
2026-03-06T09:15:00+05:30,3775.1,3817.1,3775.1,3812.4,31325
2026-03-06T09:30:00+05:30,3815,3819.5,3797.1,3804.2,17325
2026-03-06T09:45:00+05:30,3806.1,3806.1,3792,3793.1,11375
2026-03-06T10:00:00+05:30,3795,3801.5,3793.4,3795,7000
2026-03-06T10:15:00+05:30,3795,3800.4,3793.9,3793.9,32550
2026-03-06T10:30:00+05:30,3793.9,3795.7,3782,3784,18375
2026-03-06T10:45:00+05:30,3787.5,3787.5,3774.1,3780.9,23275
2026-03-06T11:00:00+05:30,3784.7,3789.5,3781,3783.6,10850
2026-03-06T11:15:00+05:30,3783.5,3784.6,3778.8,3783.5,9625
2026-03-06T11:30:00+05:30,3783.9,3802.9,3782.1,3793.5,16100
2026-03-06T11:45:00+05:30,3792.3,3808.5,3792.3,3796,14350
2026-03-06T12:00:00+05:30,3795.1,3797.8,3784.2,3786.5,13125
2026-03-06T12:15:00+05:30,3784.8,3788.8,3779.2,3779.5,8925
2026-03-06T12:30:00+05:30,3780.7,3782.2,3769.9,3769.9,13475
2026-03-06T12:45:00+05:30,3770.6,3774,3763.7,3773.1,15050
2026-03-06T13:00:00+05:30,3771.6,3778.1,3771.6,3778,7175
2026-03-06T13:15:00+05:30,3777.4,3785.8,3773.6,3780.7,7175
2026-03-06T13:30:00+05:30,3779,3779,3770.2,3772.4,10325
2026-03-06T13:45:00+05:30,3771.7,3780.7,3770.5,3778.9,6825
2026-03-06T14:00:00+05:30,3777.9,3789.5,3777.9,3787.2,16450
2026-03-06T14:15:00+05:30,3788.4,3797.3,3787.5,3793.5,21700
2026-03-06T14:30:00+05:30,3794.7,3795.9,3780.3,3783.3,29400
2026-03-06T14:45:00+05:30,3783.6,3795.2,3780,3782.9,88200
2026-03-06T15:00:00+05:30,3780,3785.5,3774,3777.5,101325
2026-03-06T15:15:00+05:30,3778.7,3780.1,3767,3774.4,128975
2026-03-09T09:15:00+05:30,3658.8,3698.1,3601,3617.1,161875
2026-03-09T09:30:00+05:30,3624.8,3650.9,3620.8,3636.7,42350
2026-03-09T09:45:00+05:30,3636.2,3640.9,3620,3633.7,35875
2026-03-09T10:00:00+05:30,3631,3666.1,3627.6,3643.4,71750
2026-03-09T10:15:00+05:30,3640,3641,3608,3608,30450
2026-03-09T10:30:00+05:30,3605.1,3608.6,3593,3595.8,24850
2026-03-09T10:45:00+05:30,3596.8,3614.6,3590,3612.4,24325
2026-03-09T11:00:00+05:30,3617.4,3630.9,3606.9,3610.8,23625
2026-03-09T11:15:00+05:30,3610,3619,3606.5,3618,31500
2026-03-09T11:30:00+05:30,3617,3638.1,3617,3638.1,68950
2026-03-09T11:45:00+05:30,3635.9,3649,3632.4,3648.6,106925
2026-03-09T12:00:00+05:30,3651,3666.5,3649.4,3661.3,106050
2026-03-09T12:15:00+05:30,3658,3662.1,3645.7,3645.9,39200
2026-03-09T12:30:00+05:30,3650,3651,3643.8,3646,9975
2026-03-09T12:45:00+05:30,3644,3650.3,3641.1,3644.5,6650
2026-03-09T13:00:00+05:30,3644,3644,3623.6,3626,18025
2026-03-09T13:15:00+05:30,3626.1,3633,3621.3,3621.3,16450
2026-03-09T13:30:00+05:30,3624.7,3632.3,3621,3627.9,17150
2026-03-09T13:45:00+05:30,3625,3626.3,3620.2,3625,39200
2026-03-09T14:00:00+05:30,3625,3629.7,3622.1,3625.1,20825
2026-03-09T14:15:00+05:30,3625.6,3634.5,3623,3628.4,11900
2026-03-09T14:30:00+05:30,3627.3,3637.4,3625.7,3634,39725
2026-03-09T14:45:00+05:30,3634.1,3647.2,3634.1,3642,49350
2026-03-09T15:00:00+05:30,3640.5,3649.8,3624.4,3649.5,75250
2026-03-09T15:15:00+05:30,3649.1,3655.3,3635.3,3642.6,56875
2026-03-10T09:15:00+05:30,3733.7,3733.7,3680.1,3707.1,68075
2026-03-10T09:30:00+05:30,3707,3708.2,3679.8,3688,35175
2026-03-10T09:45:00+05:30,3688,3692,3681.6,3685.9,15750
2026-03-10T10:00:00+05:30,3686,3718,3683.8,3715.2,30625
2026-03-10T10:15:00+05:30,3713.1,3724.8,3702.1,3704.4,23625
2026-03-10T10:30:00+05:30,3706.4,3743.2,3706,3739,42000
2026-03-10T10:45:00+05:30,3739,3747.8,3728.3,3733.5,35000
2026-03-10T11:00:00+05:30,3734,3758.9,3733.5,3755.7,32375
2026-03-10T11:15:00+05:30,3759,3763,3750,3750,31850
2026-03-10T11:30:00+05:30,3753.4,3759.7,3744.2,3755.7,50225
2026-03-10T11:45:00+05:30,3757.3,3757.3,3738.5,3745,36050
2026-03-10T12:00:00+05:30,3746,3748.1,3740.2,3740.2,14525
2026-03-10T12:15:00+05:30,3736.8,3748.4,3730.7,3735.9,11900
2026-03-10T12:30:00+05:30,3732.2,3735.9,3726.8,3730.6,13475
2026-03-10T12:45:00+05:30,3732,3748.2,3730.6,3745.7,13650
2026-03-10T13:00:00+05:30,3743.5,3748.9,3741.5,3745,15925
2026-03-10T13:15:00+05:30,3749,3750,3742.3,3747.7,2625
2026-03-10T13:30:00+05:30,3748,3758.6,3748,3756.7,13300
2026-03-10T13:45:00+05:30,3757,3772,3755.5,3767,19425
2026-03-10T14:00:00+05:30,3766,3772,3760,3766.5,16625
2026-03-10T14:15:00+05:30,3769.4,3770,3763.5,3767.4,10150
2026-03-10T14:30:00+05:30,3768,3783.8,3764.5,3782.1,35700
2026-03-10T14:45:00+05:30,3782.9,3786.3,3773.9,3779,52850
2026-03-10T15:00:00+05:30,3779.6,3789,3772.3,3779.6,36925
2026-03-10T15:15:00+05:30,3778.6,3787.9,3778.1,3781,79625
2026-03-11T09:15:00+05:30,3750,3796.5,3748.2,3793.8,82425
2026-03-11T09:30:00+05:30,3790.7,3794.9,3780.7,3790,28175
2026-03-11T09:45:00+05:30,3792.5,3797,3773.9,3775,31850
2026-03-11T10:00:00+05:30,3771.7,3779.9,3737,3737,37975
2026-03-11T10:15:00+05:30,3736.9,3746,3731.8,3746,16100
2026-03-11T10:30:00+05:30,3745,3747.1,3696.4,3700.7,47950
2026-03-11T10:45:00+05:30,3694.9,3705.8,3679.9,3686.8,62300
2026-03-11T11:00:00+05:30,3686.5,3703.1,3679.8,3685,34300
2026-03-11T11:15:00+05:30,3684,3698.9,3676.3,3683.4,88900
